file_id,text,type,start,end,codes,source,confidence,matched_term,reason
16,bệnh phổi tắc nghẽn mạn tính,CHẨN_ĐOÁN,73,101,J44.9,icd_exact,1.0,bệnh phổi tắc nghẽn mạn tính,
16,không xác định,CHẨN_ĐOÁN,103,117,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
16,Đái tháo đường,CHẨN_ĐOÁN,120,134,E11.9,icd_exact,1.0,đái tháo đường,
16,xơ gan,CHẨN_ĐOÁN,137,143,K74.6,icd_exact,1.0,xơ gan,
16,ung thư,CHẨN_ĐOÁN,283,290,C80.1,icd_exact,1.0,ung thư,
16,xơ gan,CHẨN_ĐOÁN,337,343,K74.6,icd_exact,1.0,xơ gan,
16,rung nhĩ,CHẨN_ĐOÁN,580,588,I48.9,icd_exact,1.0,rung nhĩ,
16,guaiac,THUỐC,1578,1584,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
16,guaiac,THUỐC,1909,1915,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
16,Viêm phổi bệnh viện,CHẨN_ĐOÁN,2231,2250,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
16,Rung nhĩ,CHẨN_ĐOÁN,2253,2261,I48.9,icd_exact,1.0,rung nhĩ,
17,bệnh trào ngược dạ dày- thực quản không có viêm thực quản,CHẨN_ĐOÁN,40,97,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
17,tylenol,THUỐC,367,374,313782,rxnorm_exact,1.0,tylenol,
17,advil,THUỐC,378,383,310965,rxnorm_exact,1.0,advil,
17,Vết rạch nhỏ trên ngực phải,CHẨN_ĐOÁN,1119,1146,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
17,hơi đau khi sờ nắn,CHẨN_ĐOÁN,1148,1166,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
17,Không đau khi vận động cánh tay,CHẨN_ĐOÁN,1169,1200,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
17,Không có dấu hiệu viêm mô tế bào hoặc nhiễm trùng ở các bộ phận khác trên cơ thể,CHẨN_ĐOÁN,1203,1283,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
17,Phổi rõ tiếng khi nghe,CHẨN_ĐOÁN,1286,1308,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
17,Tim nhịp đều,CHẨN_ĐOÁN,1311,1323,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
17,không có tiếng tim bệnh lý,CHẨN_ĐOÁN,1325,1351,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
18,nữ,CHẨN_ĐOÁN,49,51,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
18,nhiều lần Thuyên tắc tĩnh mạch sâu chi dưới ở chân trái,CHẨN_ĐOÁN,53,108,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
18,bóc tách động mạch chủ loại B,CHẨN_ĐOÁN,804,833,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
19,Ung thư,CHẨN_ĐOÁN,79,86,C80.1,icd_exact,1.0,ung thư,
19,Di căn não vùng trán phải dã phẫu thuật lấy u,CHẨN_ĐOÁN,115,160,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
19,Tăng huyết áp,CHẨN_ĐOÁN,251,264,I10,icd_exact,1.0,tăng huyết áp,
19,Sa van hai lá,CHẨN_ĐOÁN,271,284,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
19,vicodin,THUỐC,382,389,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
2,xơ gan,CHẨN_ĐOÁN,61,67,K74.6,icd_exact,1.0,xơ gan,
20,Tăng huyết áp,CHẨN_ĐOÁN,48,61,I10,icd_exact,1.0,tăng huyết áp,
20,bệnh thận mạn,CHẨN_ĐOÁN,68,81,N18.9,icd_exact,1.0,bệnh thận mạn,
20,không đặc hiệu,CHẨN_ĐOÁN,83,97,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
20,bệnh tim mạch do xơ vữa động mạch,CHẨN_ĐOÁN,104,137,I25.10,icd_exact,1.0,bệnh tim mạch do xơ vữa động mạch,
20,Nhồi máu cơ tim,CHẨN_ĐOÁN,142,157,I21.9,icd_exact,1.0,nhồi máu cơ tim,
20,rung nhĩ,CHẨN_ĐOÁN,172,180,I48.9,icd_exact,1.0,rung nhĩ,
20,tăng sản tuyến tiền liệt,CHẨN_ĐOÁN,197,221,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
20,metoprolol,THUỐC,354,364,866436,rxnorm_exact,1.0,metoprolol,
20,desmopressin,THUỐC,405,417,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
20,cảm thấy khỏe trên sàn,CHẨN_ĐOÁN,1881,1903,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
20,Than phiền đau ở hông phải khi cử động và thay đổi tư thế,CHẨN_ĐOÁN,1910,1967,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
20,Nhồi máu cơ tim,CHẨN_ĐOÁN,2847,2862,I21.9,icd_exact,1.0,nhồi máu cơ tim,
20,mạn tính và đỉnh,CHẨN_ĐOÁN,2884,2900,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
20,rung nhĩ,CHẨN_ĐOÁN,2907,2915,I48.9,icd_exact,1.0,rung nhĩ,
20,Nhồi máu cơ tim,CHẨN_ĐOÁN,2941,2956,I21.9,icd_exact,1.0,nhồi máu cơ tim,
20,tiểu đêm nhiều  do  tăng sản tuyến tiền liệt,CHẨN_ĐOÁN,2963,3007,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
3,bệnh tim mạch do xơ vữa động mạch,CHẨN_ĐOÁN,217,250,I25.10,icd_exact,1.0,bệnh tim mạch do xơ vữa động mạch,
3,tăng huyết áp,CHẨN_ĐOÁN,253,266,I10,icd_exact,1.0,tăng huyết áp,
3,phình động mạch chủ nhỏ,CHẨN_ĐOÁN,269,292,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
3,không tuân thủ điều trị bằng thuốc,THUỐC,328,362,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
3,rung nhĩ,CHẨN_ĐOÁN,3200,3208,I48.9,icd_exact,1.0,rung nhĩ,
3,nhồi máu cơ tim,CHẨN_ĐOÁN,3336,3351,I21.9,icd_exact,1.0,nhồi máu cơ tim,
3,nhồi máu cơ tim,CHẨN_ĐOÁN,4239,4254,I21.9,icd_exact,1.0,nhồi máu cơ tim,
4,omeprazole,THUỐC,106,116,198051,rxnorm_exact,1.0,omeprazole,
4,omeprazole,THUỐC,1596,1606,198051,rxnorm_exact,1.0,omeprazole,
4,viêm dạ dày,CHẨN_ĐOÁN,1940,1951,K29.7,icd_exact,1.0,viêm dạ dày,
4,sỏi đoạn cuối ống mật chủ,CHẨN_ĐOÁN,1977,2002,K80.5,icd_exact,1.0,sỏi đoạn cuối ống mật chủ,
5,bệnh tim mạch do xơ vữa động mạch,CHẨN_ĐOÁN,57,90,I25.10,icd_exact,1.0,bệnh tim mạch do xơ vữa động mạch,
5,Tăng huyết áp,CHẨN_ĐOÁN,97,110,I10,icd_exact,1.0,tăng huyết áp,
5,tăng lipid máu,CHẨN_ĐOÁN,117,131,E78.5,icd_exact,1.0,tăng lipid máu,
5,không đặc hiệu,CHẨN_ĐOÁN,133,147,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
5,bệnh trào ngược dạ dày- thực quản không có viêm thực quản,CHẨN_ĐOÁN,154,211,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
5,viêm gan,CHẨN_ĐOÁN,787,795,K75.9,icd_exact,1.0,viêm gan,
5,levophed,THUỐC,1360,1368,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
5,propofol,THUỐC,1375,1383,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
5,phentolamine,THUỐC,1408,1420,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
7,ho Rối loạn cảm xúc (trầm cảm) (tiền sử giai đoạn trầm cảm không đặc hiệu),CHẨN_ĐOÁN,48,122,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
7,hội chứng nghiện rượu,CHẨN_ĐOÁN,129,150,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
7,seroquel,THUỐC,190,198,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
7,đánh giá thần kinh để tìm bệnh lý chất trắng,CHẨN_ĐOÁN,1997,2041,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
7,Nguyên nhân chưa rõ (đối với phát hiện bệnh lý chất trắng),CHẨN_ĐOÁN,2097,2155,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
7,Sẽ không điển hình cho Bệnh đa xơ cứng theo ý kiến của bác sĩ thần kinh,CHẨN_ĐOÁN,2162,2233,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
7,Ảo giác do rượu (suy nghĩ),CHẨN_ĐOÁN,2240,2266,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
7,Không được coi là thực sự loạn thần,CHẨN_ĐOÁN,2273,2308,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
9,u cơ trơn tử cung,CHẨN_ĐOÁN,39,56,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
9,không đặc hiệu,CHẨN_ĐOÁN,58,72,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
9,iron,THUỐC,104,108,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
