file_id,text,type,start,end,codes,source,confidence,matched_term,reason
5,propofol,THUỐC,1375,1383,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
5,phentolamine,THUỐC,1408,1420,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
7,ho Rối loạn cảm xúc (trầm cảm) (tiền sử giai đoạn trầm cảm không đặc hiệu),CHẨN_ĐOÁN,48,122,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
7,hội chứng nghiện rượu,CHẨN_ĐOÁN,129,150,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
7,seroquel,THUỐC,190,198,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
7,đánh giá thần kinh để tìm bệnh lý chất trắng,CHẨN_ĐOÁN,1997,2041,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
7,Nguyên nhân chưa rõ (đối với phát hiện bệnh lý chất trắng),CHẨN_ĐOÁN,2097,2155,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
7,Sẽ không điển hình cho Bệnh đa xơ cứng theo ý kiến của bác sĩ thần kinh,CHẨN_ĐOÁN,2162,2233,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
7,Ảo giác do rượu (suy nghĩ),CHẨN_ĐOÁN,2240,2266,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
7,Không được coi là thực sự loạn thần,CHẨN_ĐOÁN,2273,2308,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
9,u cơ trơn tử cung,CHẨN_ĐOÁN,39,56,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
9,không đặc hiệu,CHẨN_ĐOÁN,58,72,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
9,iron,THUỐC,104,108,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
